current_power,local_time,month_energy,month_runtime,today_energy,today_runtime
87134,2024-07-20T13:41:11,23337,28181,425,821
87134,2024-07-20T13:41:12,23337,28181,425,821
87134,2024-07-20T13:41:13,23337,28181,425,821
88504,2024-07-20T13:41:14,23337,28181,425,821
88504,2024-07-20T13:41:15,23338,28181,426,821
88504,2024-07-20T13:41:16,23338,28181,426,821
110015,2024-07-20T13:41:17,23338,28181,426,821
110015,2024-07-20T13:41:19,23338,28181,426,821
126651,2024-07-20T13:41:20,23338,28181,426,821
126651,2024-07-20T13:41:21,23338,28181,426,821
126651,2024-07-20T13:41:22,23338,28181,426,821
112852,2024-07-20T13:41:23,23338,28181,426,821
112852,2024-07-20T13:41:24,23338,28181,426,821
112852,2024-07-20T13:41:25,23338,28181,426,821
123021,2024-07-20T13:41:26,23338,28181,426,821
123021,2024-07-20T13:41:27,23338,28181,426,821
123021,2024-07-20T13:41:28,23338,28181,426,821
117766,2024-07-20T13:41:29,23338,28181,426,821
117766,2024-07-20T13:41:30,23338,28181,426,821
81099,2024-07-20T13:41:32,23338,28181,426,821
81099,2024-07-20T13:41:33,23338,28181,426,821
81099,2024-07-20T13:41:34,23338,28181,426,821
83279,2024-07-20T13:41:35,23338,28181,426,821
83279,2024-07-20T13:41:36,23338,28181,426,821
83279,2024-07-20T13:41:37,23338,28181,426,821
109013,2024-07-20T13:41:38,23338,28181,426,821
109013,2024-07-20T13:41:39,23338,28181,426,821
109013,2024-07-20T13:41:40,23338,28181,426,821
125892,2024-07-20T13:41:41,23338,28181,426,821
125892,2024-07-20T13:41:42,23338,28181,426,821
125892,2024-07-20T13:41:43,23338,28181,426,821
120764,2024-07-20T13:41:44,23338,28181,426,821
120764,2024-07-20T13:41:46,23338,28181,426,821
88637,2024-07-20T13:41:47,23338,28181,426,821
88637,2024-07-20T13:41:48,23339,28181,427,821
88637,2024-07-20T13:41:49,23339,28181,427,821
95554,2024-07-20T13:41:50,23339,28181,427,821
95554,2024-07-20T13:41:51,23339,28181,427,821
95554,2024-07-20T13:41:52,23339,28181,427,821
106905,2024-07-20T13:41:53,23339,28181,427,821
106905,2024-07-20T13:41:54,23339,28181,427,821
106905,2024-07-20T13:41:55,23339,28181,427,821
123831,2024-07-20T13:41:56,23339,28181,427,821
123831,2024-07-20T13:41:57,23339,28181,427,821
123831,2024-07-20T13:41:59,23339,28181,427,821
112874,2024-07-20T13:42:00,23339,28182,427,822
112874,2024-07-20T13:42:01,23339,28182,427,822
93120,2024-07-20T13:42:02,23339,28182,427,822
93120,2024-07-20T13:42:03,23339,28182,427,822
93120,2024-07-20T13:42:04,23339,28182,427,822
101291,2024-07-20T13:42:05,23339,28182,427,822
101291,2024-07-20T13:42:06,23339,28182,427,822
101291,2024-07-20T13:42:07,23339,28182,427,822
109214,2024-07-20T13:42:08,23339,28182,427,822
109214,2024-07-20T13:42:09,23339,28182,427,822
109214,2024-07-20T13:42:10,23339,28182,427,822
113103,2024-07-20T13:42:11,23339,28182,427,822
113103,2024-07-20T13:42:13,23339,28182,427,822
115422,2024-07-20T13:42:14,23339,28182,427,822
115422,2024-07-20T13:42:15,23339,28182,427,822
115422,2024-07-20T13:42:16,23339,28182,427,822
93054,2024-07-20T13:42:17,23339,28182,427,822
93054,2024-07-20T13:42:18,23339,28182,427,822
93054,2024-07-20T13:42:19,23339,28182,427,822
109062,2024-07-20T13:42:20,23339,28182,427,822
109062,2024-07-20T13:42:21,23339,28182,427,822
109062,2024-07-20T13:42:22,23340,28182,428,822
120462,2024-07-20T13:42:23,23340,28182,428,822
120462,2024-07-20T13:42:24,23340,28182,428,822
120462,2024-07-20T13:42:25,23340,28182,428,822
127837,2024-07-20T13:42:27,23340,28182,428,822
127837,2024-07-20T13:42:28,23340,28182,428,822
107151,2024-07-20T13:42:29,23340,28182,428,822
107151,2024-07-20T13:42:30,23340,28182,428,822
107151,2024-07-20T13:42:31,23340,28182,428,822
77081,2024-07-20T13:42:32,23340,28182,428,822
77081,2024-07-20T13:42:33,23340,28182,428,822
77081,2024-07-20T13:42:34,23340,28182,428,822
92555,2024-07-20T13:42:35,23340,28182,428,822
92555,2024-07-20T13:42:36,23340,28182,428,822
92555,2024-07-20T13:42:37,23340,28182,428,822
105908,2024-07-20T13:42:38,23340,28182,428,822
105908,2024-07-20T13:42:40,23340,28182,428,822
112583,2024-07-20T13:42:41,23340,28182,428,822
112583,2024-07-20T13:42:42,23340,28182,428,822
112583,2024-07-20T13:42:43,23340,28182,428,822
102532,2024-07-20T13:42:44,23340,28182,428,822
102532,2024-07-20T13:42:45,23340,28182,428,822
102532,2024-07-20T13:42:46,23340,28182,428,822
101700,2024-07-20T13:42:47,23340,28182,428,822
101700,2024-07-20T13:42:48,23340,28182,428,822
101700,2024-07-20T13:42:49,23340,28182,428,822
120281,2024-07-20T13:42:50,23340,28182,428,822
120281,2024-07-20T13:42:51,23340,28182,428,822
120281,2024-07-20T13:42:53,23340,28182,428,822
119029,2024-07-20T13:42:54,23340,28182,428,822
119029,2024-07-20T13:42:55,23340,28182,428,822
113723,2024-07-20T13:42:56,23341,28182,429,822
113723,2024-07-20T13:42:57,23341,28182,429,822
113723,2024-07-20T13:42:58,23341,28182,429,822
123923,2024-07-20T13:42:59,23341,28182,429,822
123923,2024-07-20T13:43:00,23341,28183,429,823
123923,2024-07-20T13:43:01,23341,28183,429,823
118127,2024-07-20T13:43:02,23341,28183,429,823
118127,2024-07-20T13:43:03,23341,28183,429,823
118127,2024-07-20T13:43:04,23341,28183,429,823
93166,2024-07-20T13:43:06,23341,28183,429,823
93166,2024-07-20T13:43:07,23341,28183,429,823
93771,2024-07-20T13:43:08,23341,28183,429,823
93771,2024-07-20T13:43:09,23341,28183,429,823
93771,2024-07-20T13:43:10,23341,28183,429,823
105733,2024-07-20T13:43:11,23341,28183,429,823
105733,2024-07-20T13:43:12,23341,28183,429,823
105733,2024-07-20T13:43:13,23341,28183,429,823
117543,2024-07-20T13:43:14,23341,28183,429,823
117543,2024-07-20T13:43:15,23341,28183,429,823
117543,2024-07-20T13:43:16,23341,28183,429,823
95338,2024-07-20T13:43:17,23341,28183,429,823
95338,2024-07-20T13:43:18,23341,28183,429,823
95338,2024-07-20T13:43:20,23341,28183,429,823
119896,2024-07-20T13:43:21,23341,28183,429,823
119896,2024-07-20T13:43:22,23341,28183,429,823
113956,2024-07-20T13:43:23,23341,28183,429,823
113956,2024-07-20T13:43:24,23341,28183,429,823
113956,2024-07-20T13:43:25,23341,28183,429,823
84428,2024-07-20T13:43:26,23341,28183,429,823
84428,2024-07-20T13:43:27,23341,28183,429,823
84428,2024-07-20T13:43:28,23341,28183,429,823
105131,2024-07-20T13:43:29,23341,28183,429,823
105131,2024-07-20T13:43:30,23342,28183,430,823
105131,2024-07-20T13:43:31,23342,28183,430,823
106803,2024-07-20T13:43:32,23342,28183,430,823
106803,2024-07-20T13:43:33,23342,28183,430,823
106803,2024-07-20T13:43:35,23342,28183,430,823
125420,2024-07-20T13:43:36,23342,28183,430,823
125420,2024-07-20T13:43:37,23342,28183,430,823
112212,2024-07-20T13:43:38,23342,28183,430,823
112212,2024-07-20T13:43:39,23342,28183,430,823
112212,2024-07-20T13:43:40,23342,28183,430,823
125760,2024-07-20T13:43:41,23342,28183,430,823
125760,2024-07-20T13:43:42,23342,28183,430,823
125760,2024-07-20T13:43:43,23342,28183,430,823
108421,2024-07-20T13:43:44,23342,28183,430,823
108421,2024-07-20T13:43:45,23342,28183,430,823
108421,2024-07-20T13:43:46,23342,28183,430,823
89611,2024-07-20T13:43:47,23342,28183,430,823
89611,2024-07-20T13:43:48,23342,28183,430,823
89611,2024-07-20T13:43:50,23342,28183,430,823
115882,2024-07-20T13:43:51,23342,28183,430,823
115882,2024-07-20T13:43:52,23342,28183,430,823
103274,2024-07-20T13:43:53,23342,28183,430,823
103274,2024-07-20T13:43:54,23342,28183,430,823
103274,2024-07-20T13:43:55,23342,28183,430,823
117836,2024-07-20T13:43:56,23342,28183,430,823
117836,2024-07-20T13:43:57,23342,28183,430,823
117836,2024-07-20T13:43:58,23342,28183,430,823
98754,2024-07-20T13:43:59,23342,28183,430,823
98754,2024-07-20T13:44:00,23342,28184,430,824
98754,2024-07-20T13:44:01,23342,28184,430,824
110387,2024-07-20T13:44:03,23342,28184,430,824
110387,2024-07-20T13:44:04,23343,28184,431,824
110387,2024-07-20T13:44:05,23343,28184,431,824
107806,2024-07-20T13:44:06,23343,28184,431,824
107806,2024-07-20T13:44:07,23343,28184,431,824
120624,2024-07-20T13:44:08,23343,28184,431,824
120624,2024-07-20T13:44:09,23343,28184,431,824
120624,2024-07-20T13:44:10,23343,28184,431,824
100322,2024-07-20T13:44:11,23343,28184,431,824
100322,2024-07-20T13:44:12,23343,28184,431,824
100322,2024-07-20T13:44:13,23343,28184,431,824
86650,2024-07-20T13:44:14,23343,28184,431,824
86650,2024-07-20T13:44:15,23343,28184,431,824
86650,2024-07-20T13:44:17,23343,28184,431,824
97356,2024-07-20T13:44:18,23343,28184,431,824
97356,2024-07-20T13:44:19,23343,28184,431,824
97356,2024-07-20T13:44:20,23343,28184,431,824
110234,2024-07-20T13:44:21,23343,28184,431,824
110234,2024-07-20T13:44:22,23343,28184,431,824
120440,2024-07-20T13:44:23,23343,28184,431,824
120440,2024-07-20T13:44:24,23343,28184,431,824
120440,2024-07-20T13:44:25,23343,28184,431,824
103582,2024-07-20T13:44:26,23343,28184,431,824
103582,2024-07-20T13:44:27,23343,28184,431,824
103582,2024-07-20T13:44:28,23343,28184,431,824
108460,2024-07-20T13:44:29,23343,28184,431,824
108460,2024-07-20T13:44:31,23343,28184,431,824
108460,2024-07-20T13:44:32,23343,28184,431,824
101125,2024-07-20T13:44:33,23343,28184,431,824
101125,2024-07-20T13:44:34,23343,28184,431,824
104044,2024-07-20T13:44:37,23343,28184,431,824
104044,2024-07-20T13:44:38,23344,28184,432,824
103266,2024-07-20T13:44:39,23344,28184,432,824
103266,2024-07-20T13:44:40,23344,28184,432,824
117582,2024-07-20T13:44:41,23344,28184,432,824
117582,2024-07-20T13:44:42,23344,28184,432,824
117582,2024-07-20T13:44:43,23344,28184,432,824
115357,2024-07-20T13:44:44,23344,28184,432,824
115357,2024-07-20T13:44:45,23344,28184,432,824
115357,2024-07-20T13:44:46,23344,28184,432,824
106053,2024-07-20T13:44:47,23344,28184,432,824
106053,2024-07-20T13:44:49,23344,28184,432,824
106053,2024-07-20T13:44:50,23344,28184,432,824
108028,2024-07-20T13:44:51,23344,28184,432,824
108028,2024-07-20T13:44:52,23344,28184,432,824
108028,2024-07-20T13:44:53,23344,28184,432,824
93449,2024-07-20T13:44:54,23344,28184,432,824
93449,2024-07-20T13:44:55,23344,28184,432,824
102012,2024-07-20T13:44:56,23344,28184,432,824
102012,2024-07-20T13:44:57,23344,28184,432,824
102012,2024-07-20T13:44:58,23344,28184,432,824
115297,2024-07-20T13:44:59,23344,28184,432,824
115297,2024-07-20T13:45:00,23344,28185,432,825
115297,2024-07-20T13:45:01,23344,28185,432,825
112600,2024-07-20T13:45:03,23344,28185,432,825
112600,2024-07-20T13:45:04,23344,28185,432,825
112600,2024-07-20T13:45:05,23344,28185,432,825
105237,2024-07-20T13:45:06,23344,28185,432,825
105237,2024-07-20T13:45:07,23344,28185,432,825
105237,2024-07-20T13:45:08,23344,28185,432,825
107245,2024-07-20T13:45:09,23344,28185,432,825
107245,2024-07-20T13:45:10,23344,28185,432,825
115706,2024-07-20T13:45:11,23345,28185,433,825
115706,2024-07-20T13:45:12,23345,28185,433,825
115706,2024-07-20T13:45:13,23345,28185,433,825
112739,2024-07-20T13:45:14,23345,28185,433,825
112739,2024-07-20T13:45:15,23345,28185,433,825
112739,2024-07-20T13:45:17,23345,28185,433,825
100846,2024-07-20T13:45:18,23345,28185,433,825
100846,2024-07-20T13:45:19,23345,28185,433,825
100846,2024-07-20T13:45:20,23345,28185,433,825
93755,2024-07-20T13:45:21,23345,28185,433,825
93755,2024-07-20T13:45:22,23345,28185,433,825
103857,2024-07-20T13:45:23,23345,28185,433,825
103857,2024-07-20T13:45:24,23345,28185,433,825
103857,2024-07-20T13:45:25,23345,28185,433,825
102035,2024-07-20T13:45:26,23345,28185,433,825
102035,2024-07-20T13:45:27,23345,28185,433,825
102035,2024-07-20T13:45:28,23345,28185,433,825
111805,2024-07-20T13:45:29,23345,28185,433,825
111805,2024-07-20T13:45:31,23345,28185,433,825
111805,2024-07-20T13:45:32,23345,28185,433,825
115873,2024-07-20T13:45:33,23345,28185,433,825
115873,2024-07-20T13:45:34,23345,28185,433,825
115873,2024-07-20T13:45:35,23345,28185,433,825
107621,2024-07-20T13:45:36,23345,28185,433,825
107621,2024-07-20T13:45:37,23345,28185,433,825
98271,2024-07-20T13:45:38,23345,28185,433,825
98271,2024-07-20T13:45:39,23345,28185,433,825
98271,2024-07-20T13:45:40,23345,28185,433,825
97751,2024-07-20T13:45:41,23345,28185,433,825
97751,2024-07-20T13:45:42,23345,28185,433,825
97751,2024-07-20T13:45:44,23345,28185,433,825
102067,2024-07-20T13:45:45,23345,28185,433,825
102067,2024-07-20T13:45:47,23346,28185,434,825
108136,2024-07-20T13:45:48,23346,28185,434,825
108136,2024-07-20T13:45:49,23346,28185,434,825
108136,2024-07-20T13:45:50,23346,28185,434,825
108050,2024-07-20T13:45:51,23346,28185,434,825
108050,2024-07-20T13:45:52,23346,28185,434,825
118792,2024-07-20T13:45:53,23346,28185,434,825
118792,2024-07-20T13:45:54,23346,28185,434,825
118792,2024-07-20T13:45:55,23346,28185,434,825
108451,2024-07-20T13:45:56,23346,28185,434,825
108451,2024-07-20T13:45:57,23346,28185,434,825
108451,2024-07-20T13:45:58,23346,28185,434,825
117118,2024-07-20T13:46:00,23346,28186,434,826
117118,2024-07-20T13:46:01,23346,28186,434,826
117118,2024-07-20T13:46:02,23346,28186,434,826
99381,2024-07-20T13:46:03,23346,28186,434,826
99381,2024-07-20T13:46:04,23346,28186,434,826
99381,2024-07-20T13:46:05,23346,28186,434,826
95394,2024-07-20T13:46:06,23346,28186,434,826
95394,2024-07-20T13:46:07,23346,28186,434,826
101592,2024-07-20T13:46:08,23346,28186,434,826
101592,2024-07-20T13:46:09,23346,28186,434,826
101592,2024-07-20T13:46:10,23346,28186,434,826
111108,2024-07-20T13:46:11,23346,28186,434,826
111108,2024-07-20T13:46:13,23346,28186,434,826
111108,2024-07-20T13:46:14,23346,28186,434,826
104401,2024-07-20T13:46:15,23346,28186,434,826
104401,2024-07-20T13:46:16,23346,28186,434,826
104401,2024-07-20T13:46:17,23346,28186,434,826
103544,2024-07-20T13:46:18,23346,28186,434,826
103544,2024-07-20T13:46:19,23346,28186,434,826
113973,2024-07-20T13:46:20,23347,28186,435,826
113973,2024-07-20T13:46:21,23347,28186,435,826
113973,2024-07-20T13:46:22,23347,28186,435,826
110666,2024-07-20T13:46:23,23347,28186,435,826
110666,2024-07-20T13:46:24,23347,28186,435,826
110666,2024-07-20T13:46:25,23347,28186,435,826
105380,2024-07-20T13:46:27,23347,28186,435,826
105380,2024-07-20T13:46:28,23347,28186,435,826
105380,2024-07-20T13:46:29,23347,28186,435,826
112074,2024-07-20T13:46:30,23347,28186,435,826
112074,2024-07-20T13:46:31,23347,28186,435,826
112074,2024-07-20T13:46:32,23347,28186,435,826
96052,2024-07-20T13:46:33,23347,28186,435,826
96052,2024-07-20T13:46:34,23347,28186,435,826
103810,2024-07-20T13:46:35,23347,28186,435,826
103810,2024-07-20T13:46:36,23347,28186,435,826
103810,2024-07-20T13:46:37,23347,28186,435,826
101549,2024-07-20T13:46:38,23347,28186,435,826
101549,2024-07-20T13:46:39,23347,28186,435,826
101549,2024-07-20T13:46:41,23347,28186,435,826
103804,2024-07-20T13:46:42,23347,28186,435,826
103804,2024-07-20T13:46:43,23347,28186,435,826
103804,2024-07-20T13:46:44,23347,28186,435,826
102464,2024-07-20T13:46:45,23347,28186,435,826
102464,2024-07-20T13:46:46,23347,28186,435,826
102464,2024-07-20T13:46:47,23347,28186,435,826
114270,2024-07-20T13:46:48,23347,28186,435,826
114270,2024-07-20T13:46:49,23347,28186,435,826
115216,2024-07-20T13:46:50,23347,28186,435,826
115216,2024-07-20T13:46:51,23347,28186,435,826
115216,2024-07-20T13:46:52,23347,28186,435,826
92658,2024-07-20T13:46:53,23348,28186,436,826
92658,2024-07-20T13:46:55,23348,28186,436,826
92658,2024-07-20T13:46:56,23348,28186,436,826
98677,2024-07-20T13:46:57,23348,28186,436,826
98677,2024-07-20T13:46:58,23348,28186,436,826
98677,2024-07-20T13:46:59,23348,28186,436,826
101558,2024-07-20T13:47:00,23348,28187,436,827
101558,2024-07-20T13:47:01,23348,28187,436,827
114001,2024-07-20T13:47:02,23348,28187,436,827
114001,2024-07-20T13:47:03,23348,28187,436,827
114001,2024-07-20T13:47:04,23348,28187,436,827
124592,2024-07-20T13:47:05,23348,28187,436,827
124592,2024-07-20T13:47:06,23348,28187,436,827
124592,2024-07-20T13:47:08,23348,28187,436,827
106207,2024-07-20T13:47:09,23348,28187,436,827
106207,2024-07-20T13:47:10,23348,28187,436,827
106207,2024-07-20T13:47:11,23348,28187,436,827
101892,2024-07-20T13:47:12,23348,28187,436,827
101892,2024-07-20T13:47:13,23348,28187,436,827
101892,2024-07-20T13:47:14,23348,28187,436,827
107098,2024-07-20T13:47:15,23348,28187,436,827
107098,2024-07-20T13:47:16,23348,28187,436,827
115909,2024-07-20T13:47:17,23348,28187,436,827
115909,2024-07-20T13:47:18,23348,28187,436,827
115909,2024-07-20T13:47:19,23348,28187,436,827
109273,2024-07-20T13:47:20,23348,28187,436,827
109273,2024-07-20T13:47:22,23348,28187,436,827
109273,2024-07-20T13:47:23,23348,28187,436,827
110200,2024-07-20T13:47:24,23348,28187,436,827
110200,2024-07-20T13:47:25,23348,28187,436,827
110200,2024-07-20T13:47:26,23348,28187,436,827
113576,2024-07-20T13:47:27,23349,28187,437,827
113576,2024-07-20T13:47:28,23349,28187,437,827
113576,2024-07-20T13:47:29,23349,28187,437,827
117189,2024-07-20T13:47:30,23349,28187,437,827
117189,2024-07-20T13:47:31,23349,28187,437,827
108303,2024-07-20T13:47:32,23349,28187,437,827
108303,2024-07-20T13:47:33,23349,28187,437,827
108303,2024-07-20T13:47:34,23349,28187,437,827
100671,2024-07-20T13:47:36,23349,28187,437,827
100671,2024-07-20T13:47:37,23349,28187,437,827
100671,2024-07-20T13:47:38,23349,28187,437,827
107080,2024-07-20T13:47:39,23349,28187,437,827
107080,2024-07-20T13:47:40,23349,28187,437,827
107080,2024-07-20T13:47:41,23349,28187,437,827
109806,2024-07-20T13:47:42,23349,28187,437,827
109806,2024-07-20T13:47:43,23349,28187,437,827
107185,2024-07-20T13:47:44,23349,28187,437,827
107185,2024-07-20T13:47:45,23349,28187,437,827
107185,2024-07-20T13:47:46,23349,28187,437,827
108588,2024-07-20T13:47:47,23349,28187,437,827
108588,2024-07-20T13:47:48,23349,28187,437,827
108588,2024-07-20T13:47:50,23349,28187,437,827
105205,2024-07-20T13:47:51,23349,28187,437,827
105205,2024-07-20T13:47:52,23349,28187,437,827
105205,2024-07-20T13:47:53,23349,28187,437,827
105266,2024-07-20T13:47:54,23349,28187,437,827
105266,2024-07-20T13:47:55,23349,28187,437,827
105266,2024-07-20T13:47:56,23349,28187,437,827
103008,2024-07-20T13:47:57,23349,28187,437,827
103008,2024-07-20T13:47:58,23349,28187,437,827
107000,2024-07-20T13:47:59,23349,28187,437,827
107000,2024-07-20T13:48:00,23350,28188,438,828
107000,2024-07-20T13:48:01,23350,28188,438,828
111278,2024-07-20T13:48:02,23350,28188,438,828
111278,2024-07-20T13:48:04,23350,28188,438,828
111278,2024-07-20T13:48:05,23350,28188,438,828
118588,2024-07-20T13:48:06,23350,28188,438,828
118588,2024-07-20T13:48:07,23350,28188,438,828
118588,2024-07-20T13:48:08,23350,28188,438,828
105139,2024-07-20T13:48:09,23350,28188,438,828
105139,2024-07-20T13:48:10,23350,28188,438,828
105139,2024-07-20T13:48:11,23350,28188,438,828
100644,2024-07-20T13:48:12,23350,28188,438,828
100644,2024-07-20T13:48:13,23350,28188,438,828
108602,2024-07-20T13:48:14,23350,28188,438,828
108602,2024-07-20T13:48:15,23350,28188,438,828
108602,2024-07-20T13:48:16,23350,28188,438,828
98144,2024-07-20T13:48:18,23350,28188,438,828
98144,2024-07-20T13:48:19,23350,28188,438,828
98144,2024-07-20T13:48:20,23350,28188,438,828
95996,2024-07-20T13:48:21,23350,28188,438,828
95996,2024-07-20T13:48:22,23350,28188,438,828
95996,2024-07-20T13:48:23,23350,28188,438,828
108139,2024-07-20T13:48:24,23350,28188,438,828
108139,2024-07-20T13:48:25,23350,28188,438,828
108139,2024-07-20T13:48:26,23350,28188,438,828
111415,2024-07-20T13:48:27,23350,28188,438,828
111415,2024-07-20T13:48:28,23350,28188,438,828
116674,2024-07-20T13:48:29,23350,28188,438,828
116674,2024-07-20T13:48:30,23350,28188,438,828
116674,2024-07-20T13:48:32,23350,28188,438,828
104734,2024-07-20T13:48:33,23350,28188,438,828
104734,2024-07-20T13:48:34,23351,28188,439,828
104734,2024-07-20T13:48:35,23351,28188,439,828
104020,2024-07-20T13:48:36,23351,28188,439,828
104020,2024-07-20T13:48:37,23351,28188,439,828
104020,2024-07-20T13:48:38,23351,28188,439,828
97862,2024-07-20T13:48:39,23351,28188,439,828
97862,2024-07-20T13:48:40,23351,28188,439,828
93030,2024-07-20T13:48:41,23351,28188,439,828
93030,2024-07-20T13:48:42,23351,28188,439,828
93030,2024-07-20T13:48:43,23351,28188,439,828
110706,2024-07-20T13:48:44,23351,28188,439,828
110706,2024-07-20T13:48:46,23351,28188,439,828
110706,2024-07-20T13:48:47,23351,28188,439,828
117462,2024-07-20T13:48:48,23351,28188,439,828
117462,2024-07-20T13:48:49,23351,28188,439,828
117462,2024-07-20T13:48:50,23351,28188,439,828
121516,2024-07-20T13:48:51,23351,28188,439,828
121516,2024-07-20T13:48:52,23351,28188,439,828
121516,2024-07-20T13:48:53,23351,28188,439,828
110847,2024-07-20T13:48:54,23351,28188,439,828
110847,2024-07-20T13:48:55,23351,28188,439,828
98452,2024-07-20T13:48:56,23351,28188,439,828
98452,2024-07-20T13:48:57,23351,28188,439,828
98452,2024-07-20T13:48:58,23351,28188,439,828
100388,2024-07-20T13:49:00,23351,28189,439,829
100388,2024-07-20T13:49:01,23351,28189,439,829
100388,2024-07-20T13:49:02,23351,28189,439,829
107507,2024-07-20T13:49:03,23351,28189,439,829
107507,2024-07-20T13:49:04,23351,28189,439,829
107507,2024-07-20T13:49:05,23351,28189,439,829
111120,2024-07-20T13:49:06,23351,28189,439,829
111120,2024-07-20T13:49:07,23351,28189,439,829
111120,2024-07-20T13:49:08,23352,28189,440,829
115914,2024-07-20T13:49:09,23352,28189,440,829
115914,2024-07-20T13:49:10,23352,28189,440,829
111487,2024-07-20T13:49:11,23352,28189,440,829
111487,2024-07-20T13:49:12,23352,28189,440,829
111487,2024-07-20T13:49:13,23352,28189,440,829
107782,2024-07-20T13:49:15,23352,28189,440,829
107782,2024-07-20T13:49:16,23352,28189,440,829
107782,2024-07-20T13:49:17,23352,28189,440,829
95617,2024-07-20T13:49:18,23352,28189,440,829
95617,2024-07-20T13:49:19,23352,28189,440,829
95617,2024-07-20T13:49:20,23352,28189,440,829
103982,2024-07-20T13:49:21,23352,28189,440,829
103982,2024-07-20T13:49:22,23352,28189,440,829
103982,2024-07-20T13:49:23,23352,28189,440,829
101829,2024-07-20T13:49:24,23352,28189,440,829
101829,2024-07-20T13:49:25,23352,28189,440,829
114557,2024-07-20T13:49:26,23352,28189,440,829
114557,2024-07-20T13:49:27,23352,28189,440,829
114557,2024-07-20T13:49:28,23352,28189,440,829
118470,2024-07-20T13:49:30,23352,28189,440,829
118470,2024-07-20T13:49:31,23352,28189,440,829
118470,2024-07-20T13:49:32,23352,28189,440,829
99305,2024-07-20T13:49:33,23352,28189,440,829
99305,2024-07-20T13:49:34,23352,28189,440,829
99305,2024-07-20T13:49:35,23352,28189,440,829
88140,2024-07-20T13:49:36,23352,28189,440,829
88140,2024-07-20T13:49:37,23352,28189,440,829
88140,2024-07-20T13:49:38,23352,28189,440,829
92588,2024-07-20T13:49:39,23352,28189,440,829
92588,2024-07-20T13:49:40,23352,28189,440,829
115219,2024-07-20T13:49:41,23353,28189,441,829
115219,2024-07-20T13:49:43,23353,28189,441,829
115219,2024-07-20T13:49:44,23353,28189,441,829
119959,2024-07-20T13:49:45,23353,28189,441,829
119959,2024-07-20T13:49:46,23353,28189,441,829
119959,2024-07-20T13:49:47,23353,28189,441,829
119370,2024-07-20T13:49:48,23353,28189,441,829
119370,2024-07-20T13:49:49,23353,28189,441,829
119370,2024-07-20T13:49:50,23353,28189,441,829
105562,2024-07-20T13:49:51,23353,28189,441,829
105562,2024-07-20T13:49:52,23353,28189,441,829
105562,2024-07-20T13:49:53,23353,28189,441,829
94642,2024-07-20T13:49:54,23353,28189,441,829
94642,2024-07-20T13:49:55,23353,28189,441,829
91479,2024-07-20T13:49:57,23353,28189,441,829
91479,2024-07-20T13:49:58,23353,28189,441,829
91479,2024-07-20T13:49:59,23353,28189,441,829
106570,2024-07-20T13:50:00,23353,28190,441,830
106570,2024-07-20T13:50:01,23353,28190,441,830
106570,2024-07-20T13:50:02,23353,28190,441,830
112552,2024-07-20T13:50:03,23353,28190,441,830
112552,2024-07-20T13:50:04,23353,28190,441,830
112552,2024-07-20T13:50:05,23353,28190,441,830
117852,2024-07-20T13:50:06,23353,28190,441,830
117852,2024-07-20T13:50:07,23353,28190,441,830
108554,2024-07-20T13:50:08,23353,28190,441,830
108554,2024-07-20T13:50:09,23353,28190,441,830
108554,2024-07-20T13:50:10,23353,28190,441,830
96511,2024-07-20T13:50:12,23353,28190,441,830
96511,2024-07-20T13:50:13,23353,28190,441,830
96511,2024-07-20T13:50:14,23353,28190,441,830
112148,2024-07-20T13:50:15,23354,28190,442,830
112148,2024-07-20T13:50:16,23354,28190,442,830
112148,2024-07-20T13:50:17,23354,28190,442,830
111424,2024-07-20T13:50:18,23354,28190,442,830
111424,2024-07-20T13:50:19,23354,28190,442,830
111424,2024-07-20T13:50:20,23354,28190,442,830
98447,2024-07-20T13:50:21,23354,28190,442,830
98447,2024-07-20T13:50:22,23354,28190,442,830
92870,2024-07-20T13:50:23,23354,28190,442,830
92870,2024-07-20T13:50:24,23354,28190,442,830
92870,2024-07-20T13:50:26,23354,28190,442,830
108585,2024-07-20T13:50:27,23354,28190,442,830
108585,2024-07-20T13:50:28,23354,28190,442,830
108585,2024-07-20T13:50:29,23354,28190,442,830
130744,2024-07-20T13:50:30,23354,28190,442,830
130744,2024-07-20T13:50:31,23354,28190,442,830
130744,2024-07-20T13:50:32,23354,28190,442,830
115046,2024-07-20T13:50:33,23354,28190,442,830
115046,2024-07-20T13:50:34,23354,28190,442,830
115046,2024-07-20T13:50:35,23354,28190,442,830
105007,2024-07-20T13:50:36,23354,28190,442,830
105007,2024-07-20T13:50:37,23354,28190,442,830
101941,2024-07-20T13:50:38,23354,28190,442,830
101941,2024-07-20T13:50:40,23354,28190,442,830
101941,2024-07-20T13:50:41,23354,28190,442,830
108109,2024-07-20T13:50:42,23354,28190,442,830
108109,2024-07-20T13:50:43,23354,28190,442,830
108109,2024-07-20T13:50:44,23354,28190,442,830
109126,2024-07-20T13:50:45,23354,28190,442,830
109126,2024-07-20T13:50:46,23354,28190,442,830
109126,2024-07-20T13:50:47,23354,28190,442,830
119769,2024-07-20T13:50:48,23354,28190,442,830
119769,2024-07-20T13:50:49,23355,28190,443,830
119769,2024-07-20T13:50:50,23355,28190,443,830
118716,2024-07-20T13:50:51,23355,28190,443,830
